Retail Type,Month,Sales,Year,Category
"Beer, wine, and liquor stores",Jun,4769000000,2019,Food/Beverage
Health and personal care stores,Jun,27642000000,2019,Health/Drugs/Pharmacy
Pharmacies and drug stores,Jun,22692000000,2019,Health/Drugs/Pharmacy
Gasoline stations,Jun,44876000000,2019,Auto
Clothing and clothing access. stores,Jun,21116000000,2019,Clothing/Fashion
Clothing stores,Jun,15728000000,2019,Clothing/Fashion
Family clothing stores,Jun,9009000000,2019,Clothing/Fashion
Other clothing stores,Jun,1496000000,2019,Clothing/Fashion
Shoe stores,Jun,2796000000,2019,Clothing/Fashion
Jewelry stores,Jun,2291000000,2019,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Jun,6671000000,2019,Sporting/Outdoors/Games
Sporting goods stores,Jun,4165000000,2019,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Jun,1169000000,2019,Sporting/Outdoors/Games
Book stores,Jun,613000000,2019,Department/Merchandise
General merchandise stores,Jun,58979000000,2019,Department/Merchandise
Department stores,Jun,10605000000,2019,Department/Merchandise
Department stores(excl. discount department stores),Jun,3014000000,2019,Department/Merchandise
Discount dept. stores,Jun,7591000000,2019,Department/Merchandise
Other general merchandise stores,Jun,48374000000,2019,Department/Merchandise
Warehouse clubs and superstores,Jun,41710000000,2019,Department/Merchandise
All other gen. merchandise stores,Jun,6664000000,2019,Department/Merchandise
Miscellaneous store retailers,Jun,11183000000,2019,Department/Merchandise
"Office supplies, stationery, and gift stores",Jun,2359000000,2019,Office
Office supplies and stationery stores,Jun,751000000,2019,Office
"Gift, novelty, and souvenir stores",Jun,1608000000,2019,Department/Merchandise
Used merchandise stores,Jun,1415000000,2019,Department/Merchandise
Nonstore retailers,Jun,58740000000,2019,Other
Electronic shopping and mail-order houses,Jun,51981000000,2019,Other
Fuel dealers,Jun,1785000000,2019,Auto
Food services and drinking places,Jun,66674000000,2019,Food Services
Restaurants and other eating places,Jun,58908000000,2019,Food Services
Limited service eating places,Jun,29796000000,2019,Food Services
Motor vehicle and parts dealers,Jul,1.09E+11,2019,Auto
Automobile and other motor vehicle dealers,Jul,1.01E+11,2019,Auto
Automobile dealers,Jul,93041000000,2019,Auto
New car dealers,Jul,82550000000,2019,Auto
Used car dealers,Jul,10491000000,2019,Auto
"Automotive parts, acc., and tire stores",Jul,8480000000,2019,Auto
"Furniture, home furn, electronics, and appliance stores",Jul,17358000000,2019,Home/Furniture
Furniture and home furnishings stores,Jul,10188000000,2019,Home/Furniture
Furniture stores,Jul,5496000000,2019,Home/Furniture
Electronics and appliance stores,Jul,7170000000,2019,Electronics
Household appliance stores,Jul,1523000000,2019,Electronics
Electronics stores,Jul,5647000000,2019,Electronics
Building mat. and garden equip. and supplies dealers,Jul,33691000000,2019,Home/Garden/Hardware
Building mat. and supplies dealers,Jul,29938000000,2019,Home/Garden/Hardware
Paint and wallpaper stores,Jul,1248000000,2019,Home/Garden/Hardware
Hardware stores,Jul,2524000000,2019,Home/Garden/Hardware
Food and beverage stores,Jul,66428000000,2019,Food/Beverage
Grocery stores,Jul,59460000000,2019,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Jul,56476000000,2019,Food/Beverage
"Beer, wine, and liquor stores",Jul,4993000000,2019,Food/Beverage
Health and personal care stores,Jul,28142000000,2019,Health/Drugs/Pharmacy
Pharmacies and drug stores,Jul,23437000000,2019,Health/Drugs/Pharmacy
Gasoline stations,Jul,46392000000,2019,Auto
Clothing and clothing access. stores,Jul,21742000000,2019,Clothing/Fashion
Clothing stores,Jul,15971000000,2019,Clothing/Fashion
Family clothing stores,Jul,9246000000,2019,Clothing/Fashion
Other clothing stores,Jul,1472000000,2019,Clothing/Fashion
Shoe stores,Jul,3093000000,2019,Clothing/Fashion
Jewelry stores,Jul,2405000000,2019,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Jul,6636000000,2019,Sporting/Outdoors/Games
Sporting goods stores,Jul,4133000000,2019,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Jul,1178000000,2019,Sporting/Outdoors/Games
Book stores,Jul,591000000,2019,Department/Merchandise
General merchandise stores,Jul,58759000000,2019,Department/Merchandise
Department stores,Jul,10610000000,2019,Department/Merchandise
Department stores(excl. discount department stores),Jul,2940000000,2019,Department/Merchandise
Discount dept. stores,Jul,7670000000,2019,Department/Merchandise
Other general merchandise stores,Jul,48149000000,2019,Department/Merchandise
Warehouse clubs and superstores,Jul,41581000000,2019,Department/Merchandise
All other gen. merchandise stores,Jul,6568000000,2019,Department/Merchandise
Miscellaneous store retailers,Jul,11234000000,2019,Department/Merchandise
"Office supplies, stationery, and gift stores",Jul,2595000000,2019,Office
Office supplies and stationery stores,Jul,891000000,2019,Office
"Gift, novelty, and souvenir stores",Jul,1704000000,2019,Department/Merchandise
Used merchandise stores,Jul,1456000000,2019,Department/Merchandise
Nonstore retailers,Jul,62532000000,2019,Other
Electronic shopping and mail-order houses,Jul,55604000000,2019,Other
Fuel dealers,Jul,1857000000,2019,Auto
Food services and drinking places,Jul,66613000000,2019,Food Services
Restaurants and other eating places,Jul,59300000000,2019,Food Services
Limited service eating places,Jul,30231000000,2019,Food Services
Motor vehicle and parts dealers,Aug,1.15E+11,2019,Auto
Automobile and other motor vehicle dealers,Aug,1.06E+11,2019,Auto
Automobile dealers,Aug,98738000000,2019,Auto
New car dealers,Aug,88148000000,2019,Auto
Used car dealers,Aug,10590000000,2019,Auto
"Automotive parts, acc., and tire stores",Aug,8707000000,2019,Auto
"Furniture, home furn, electronics, and appliance stores",Aug,18135000000,2019,Home/Furniture
Furniture and home furnishings stores,Aug,10616000000,2019,Home/Furniture
Furniture stores,Aug,5705000000,2019,Home/Furniture
Electronics and appliance stores,Aug,7519000000,2019,Electronics
Household appliance stores,Aug,1467000000,2019,Electronics
Electronics stores,Aug,6052000000,2019,Electronics
Building mat. and garden equip. and supplies dealers,Aug,32375000000,2019,Home/Garden/Hardware
Building mat. and supplies dealers,Aug,28915000000,2019,Home/Garden/Hardware
Paint and wallpaper stores,Aug,1257000000,2019,Home/Garden/Hardware
Hardware stores,Aug,2525000000,2019,Home/Garden/Hardware
Food and beverage stores,Aug,66937000000,2019,Food/Beverage
Grocery stores,Aug,59954000000,2019,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Aug,56957000000,2019,Food/Beverage
"Beer, wine, and liquor stores",Aug,5017000000,2019,Food/Beverage
Health and personal care stores,Aug,28528000000,2019,Health/Drugs/Pharmacy
Pharmacies and drug stores,Aug,23562000000,2019,Health/Drugs/Pharmacy
Gasoline stations,Aug,45949000000,2019,Auto
Clothing and clothing access. stores,Aug,23829000000,2019,Clothing/Fashion
Clothing stores,Aug,17028000000,2019,Clothing/Fashion
Family clothing stores,Aug,10034000000,2019,Clothing/Fashion
Other clothing stores,Aug,1496000000,2019,Clothing/Fashion
Shoe stores,Aug,3988000000,2019,Clothing/Fashion
Jewelry stores,Aug,2519000000,2019,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Aug,7608000000,2019,Sporting/Outdoors/Games
Sporting goods stores,Aug,4368000000,2019,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Aug,1269000000,2019,Sporting/Outdoors/Games
Book stores,Aug,1124000000,2019,Department/Merchandise
General merchandise stores,Aug,61777000000,2019,Department/Merchandise
Department stores,Aug,11542000000,2019,Department/Merchandise
Department stores(excl. discount department stores),Aug,3054000000,2019,Department/Merchandise
Discount dept. stores,Aug,8488000000,2019,Department/Merchandise
Other general merchandise stores,Aug,50235000000,2019,Department/Merchandise
Warehouse clubs and superstores,Aug,43575000000,2019,Department/Merchandise
All other gen. merchandise stores,Aug,6660000000,2019,Department/Merchandise
Miscellaneous store retailers,Aug,11689000000,2019,Department/Merchandise
"Office supplies, stationery, and gift stores",Aug,2782000000,2019,Office
Office supplies and stationery stores,Aug,1260000000,2019,Office
"Gift, novelty, and souvenir stores",Aug,1522000000,2019,Department/Merchandise
Used merchandise stores,Aug,1632000000,2019,Department/Merchandise
Nonstore retailers,Aug,62064000000,2019,Other
Electronic shopping and mail-order houses,Aug,54963000000,2019,Other
Fuel dealers,Aug,1954000000,2019,Auto
Food services and drinking places,Aug,68469000000,2019,Food Services
Restaurants and other eating places,Aug,59998000000,2019,Food Services
Limited service eating places,Aug,30375000000,2019,Food Services
Motor vehicle and parts dealers,Sep,99612000000,2019,Auto
Automobile and other motor vehicle dealers,Sep,91758000000,2019,Auto
Automobile dealers,Sep,85985000000,2019,Auto
New car dealers,Sep,76300000000,2019,Auto
Used car dealers,Sep,9685000000,2019,Auto
"Automotive parts, acc., and tire stores",Sep,7854000000,2019,Auto
"Furniture, home furn, electronics, and appliance stores",Sep,17239000000,2019,Home/Furniture
Furniture and home furnishings stores,Sep,10116000000,2019,Home/Furniture
Furniture stores,Sep,5631000000,2019,Home/Furniture
Electronics and appliance stores,Sep,7123000000,2019,Electronics
Household appliance stores,Sep,1357000000,2019,Electronics
Electronics stores,Sep,5766000000,2019,Electronics
Building mat. and garden equip. and supplies dealers,Sep,29963000000,2019,Home/Garden/Hardware
Building mat. and supplies dealers,Sep,26662000000,2019,Home/Garden/Hardware
Paint and wallpaper stores,Sep,1149000000,2019,Home/Garden/Hardware
Hardware stores,Sep,2317000000,2019,Home/Garden/Hardware
Food and beverage stores,Sep,62420000000,2019,Food/Beverage
Grocery stores,Sep,56083000000,2019,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Sep,53251000000,2019,Food/Beverage
"Beer, wine, and liquor stores",Sep,4454000000,2019,Food/Beverage
Health and personal care stores,Sep,27297000000,2019,Health/Drugs/Pharmacy
Pharmacies and drug stores,Sep,22515000000,2019,Health/Drugs/Pharmacy
Gasoline stations,Sep,42751000000,2019,Auto
Clothing and clothing access. stores,Sep,19567000000,2019,Clothing/Fashion
Clothing stores,Sep,14374000000,2019,Clothing/Fashion
Family clothing stores,Sep,8193000000,2019,Clothing/Fashion
Other clothing stores,Sep,1225000000,2019,Clothing/Fashion
Shoe stores,Sep,2594000000,2019,Clothing/Fashion
Jewelry stores,Sep,2330000000,2019,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Sep,6325000000,2019,Sporting/Outdoors/Games
Sporting goods stores,Sep,3403000000,2019,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Sep,1254000000,2019,Sporting/Outdoors/Games
Book stores,Sep,871000000,2019,Department/Merchandise
General merchandise stores,Sep,54785000000,2019,Department/Merchandise
Department stores,Sep,9732000000,2019,Department/Merchandise
Department stores(excl. discount department stores),Sep,2858000000,2019,Department/Merchandise
Discount dept. stores,Sep,6874000000,2019,Department/Merchandise
Other general merchandise stores,Sep,45053000000,2019,Department/Merchandise
Warehouse clubs and superstores,Sep,38806000000,2019,Department/Merchandise
All other gen. merchandise stores,Sep,6247000000,2019,Department/Merchandise
Miscellaneous store retailers,Sep,10711000000,2019,Department/Merchandise
"Office supplies, stationery, and gift stores",Sep,2324000000,2019,Office
Office supplies and stationery stores,Sep,893000000,2019,Office
"Gift, novelty, and souvenir stores",Sep,1431000000,2019,Department/Merchandise
Used merchandise stores,Sep,1557000000,2019,Department/Merchandise
Nonstore retailers,Sep,58886000000,2019,Other
Electronic shopping and mail-order houses,Sep,51913000000,2019,Other
Fuel dealers,Sep,2041000000,2019,Auto
Food services and drinking places,Sep,63520000000,2019,Food Services
Restaurants and other eating places,Sep,54572000000,2019,Food Services
Limited service eating places,Sep,27852000000,2019,Food Services
Motor vehicle and parts dealers,Oct,1.04E+11,2019,Auto
Automobile and other motor vehicle dealers,Oct,95219000000,2019,Auto
Automobile dealers,Oct,89711000000,2019,Auto
New car dealers,Oct,79728000000,2019,Auto
Used car dealers,Oct,9983000000,2019,Auto
"Automotive parts, acc., and tire stores",Oct,8637000000,2019,Auto
"Furniture, home furn, electronics, and appliance stores",Oct,17368000000,2019,Home/Furniture
Furniture and home furnishings stores,Oct,10272000000,2019,Home/Furniture
Furniture stores,Oct,5432000000,2019,Home/Furniture
Electronics and appliance stores,Oct,7096000000,2019,Electronics
Household appliance stores,Oct,1409000000,2019,Electronics
Electronics stores,Oct,5687000000,2019,Electronics
Building mat. and garden equip. and supplies dealers,Oct,32629000000,2019,Home/Garden/Hardware
Building mat. and supplies dealers,Oct,28697000000,2019,Home/Garden/Hardware
Paint and wallpaper stores,Oct,1162000000,2019,Home/Garden/Hardware
Hardware stores,Oct,2549000000,2019,Home/Garden/Hardware
Food and beverage stores,Oct,64849000000,2019,Food/Beverage
Grocery stores,Oct,58172000000,2019,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Oct,55304000000,2019,Food/Beverage
"Beer, wine, and liquor stores",Oct,4676000000,2019,Food/Beverage
Health and personal care stores,Oct,29551000000,2019,Health/Drugs/Pharmacy
Pharmacies and drug stores,Oct,24856000000,2019,Health/Drugs/Pharmacy
Gasoline stations,Oct,44348000000,2019,Auto
Clothing and clothing access. stores,Oct,21400000000,2019,Clothing/Fashion
Clothing stores,Oct,16070000000,2019,Clothing/Fashion
Family clothing stores,Oct,9347000000,2019,Clothing/Fashion
Other clothing stores,Oct,1287000000,2019,Clothing/Fashion
Shoe stores,Oct,2721000000,2019,Clothing/Fashion
Jewelry stores,Oct,2353000000,2019,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Oct,6435000000,2019,Sporting/Outdoors/Games
Sporting goods stores,Oct,3526000000,2019,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Oct,1407000000,2019,Sporting/Outdoors/Games
Book stores,Oct,650000000,2019,Department/Merchandise
General merchandise stores,Oct,58872000000,2019,Department/Merchandise
Department stores,Oct,10441000000,2019,Department/Merchandise
Department stores(excl. discount department stores),Oct,2921000000,2019,Department/Merchandise
Discount dept. stores,Oct,7520000000,2019,Department/Merchandise
Other general merchandise stores,Oct,48431000000,2019,Department/Merchandise
Warehouse clubs and superstores,Oct,41653000000,2019,Department/Merchandise
All other gen. merchandise stores,Oct,6778000000,2019,Department/Merchandise
Miscellaneous store retailers,Oct,11933000000,2019,Department/Merchandise
"Office supplies, stationery, and gift stores",Oct,2846000000,2019,Office
Office supplies and stationery stores,Oct,831000000,2019,Office
"Gift, novelty, and souvenir stores",Oct,2015000000,2019,Department/Merchandise
Used merchandise stores,Oct,1842000000,2019,Department/Merchandise
Nonstore retailers,Oct,65195000000,2019,Other
Electronic shopping and mail-order houses,Oct,57196000000,2019,Other
Fuel dealers,Oct,2666000000,2019,Auto
Food services and drinking places,Oct,65759000000,2019,Food Services
Restaurants and other eating places,Oct,56410000000,2019,Food Services
Limited service eating places,Oct,28815000000,2019,Food Services
Motor vehicle and parts dealers,Nov,1.01E+11,2019,Auto
Automobile and other motor vehicle dealers,Nov,93303000000,2019,Auto
Automobile dealers,Nov,88406000000,2019,Auto
New car dealers,Nov,78776000000,2019,Auto
Used car dealers,Nov,9630000000,2019,Auto
"Automotive parts, acc., and tire stores",Nov,7939000000,2019,Auto
"Furniture, home furn, electronics, and appliance stores",Nov,20279000000,2019,Home/Furniture
Furniture and home furnishings stores,Nov,11037000000,2019,Home/Furniture
Furniture stores,Nov,5793000000,2019,Home/Furniture
Electronics and appliance stores,Nov,9242000000,2019,Electronics
Household appliance stores,Nov,1500000000,2019,Electronics
Electronics stores,Nov,7742000000,2019,Electronics
Building mat. and garden equip. and supplies dealers,Nov,29793000000,2019,Home/Garden/Hardware
Building mat. and supplies dealers,Nov,26220000000,2019,Home/Garden/Hardware
Paint and wallpaper stores,Nov,940000000,2019,Home/Garden/Hardware
Hardware stores,Nov,2335000000,2019,Home/Garden/Hardware
Food and beverage stores,Nov,66363000000,2019,Food/Beverage
Grocery stores,Nov,59224000000,2019,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Nov,56499000000,2019,Food/Beverage
"Beer, wine, and liquor stores",Nov,5057000000,2019,Food/Beverage
Health and personal care stores,Nov,27844000000,2019,Health/Drugs/Pharmacy
Pharmacies and drug stores,Nov,22815000000,2019,Health/Drugs/Pharmacy
Gasoline stations,Nov,41424000000,2019,Auto
Clothing and clothing access. stores,Nov,25170000000,2019,Clothing/Fashion
Clothing stores,Nov,18992000000,2019,Clothing/Fashion
Family clothing stores,Nov,11232000000,2019,Clothing/Fashion
Other clothing stores,Nov,1577000000,2019,Clothing/Fashion
Shoe stores,Nov,3038000000,2019,Clothing/Fashion
Jewelry stores,Nov,2809000000,2019,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Nov,7382000000,2019,Sporting/Outdoors/Games
Sporting goods stores,Nov,3825000000,2019,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Nov,2064000000,2019,Sporting/Outdoors/Games
Book stores,Nov,640000000,2019,Department/Merchandise
General merchandise stores,Nov,66356000000,2019,Department/Merchandise
Department stores,Nov,13360000000,2019,Department/Merchandise
Department stores(excl. discount department stores),Nov,4135000000,2019,Department/Merchandise
Discount dept. stores,Nov,9225000000,2019,Department/Merchandise
Other general merchandise stores,Nov,52996000000,2019,Department/Merchandise
Warehouse clubs and superstores,Nov,45788000000,2019,Department/Merchandise
All other gen. merchandise stores,Nov,7208000000,2019,Department/Merchandise
Miscellaneous store retailers,Nov,11641000000,2019,Department/Merchandise
"Office supplies, stationery, and gift stores",Nov,2270000000,2019,Office
Office supplies and stationery stores,Nov,770000000,2019,Office
"Gift, novelty, and souvenir stores",Nov,1500000000,2019,Department/Merchandise
Used merchandise stores,Nov,1624000000,2019,Department/Merchandise
Nonstore retailers,Nov,71509000000,2019,Other
Electronic shopping and mail-order houses,Nov,63340000000,2019,Other
Fuel dealers,Nov,3371000000,2019,Auto
Food services and drinking places,Nov,63127000000,2019,Food Services
Restaurants and other eating places,Nov,54745000000,2019,Food Services
Limited service eating places,Nov,27524000000,2019,Food Services
Motor vehicle and parts dealers,Dec,1.04E+11,2019,Auto
Automobile and other motor vehicle dealers,Dec,96137000000,2019,Auto
Automobile dealers,Dec,91579000000,2019,Auto
New car dealers,Dec,82739000000,2019,Auto
Used car dealers,Dec,8840000000,2019,Auto
"Automotive parts, acc., and tire stores",Dec,7474000000,2019,Auto
"Furniture, home furn, electronics, and appliance stores",Dec,22075000000,2019,Home/Furniture
Furniture and home furnishings stores,Dec,11189000000,2019,Home/Furniture
Furniture stores,Dec,5438000000,2019,Home/Furniture
Electronics and appliance stores,Dec,10886000000,2019,Electronics
Household appliance stores,Dec,1423000000,2019,Electronics
Electronics stores,Dec,9463000000,2019,Electronics
Building mat. and garden equip. and supplies dealers,Dec,28621000000,2019,Home/Garden/Hardware
Building mat. and supplies dealers,Dec,24990000000,2019,Home/Garden/Hardware
Paint and wallpaper stores,Dec,829000000,2019,Home/Garden/Hardware
Hardware stores,Dec,2337000000,2019,Home/Garden/Hardware
Food and beverage stores,Dec,70028000000,2019,Food/Beverage
Grocery stores,Dec,60938000000,2019,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Dec,58214000000,2019,Food/Beverage
"Beer, wine, and liquor stores",Dec,6326000000,2019,Food/Beverage
Health and personal care stores,Dec,31479000000,2019,Health/Drugs/Pharmacy
Pharmacies and drug stores,Dec,25195000000,2019,Health/Drugs/Pharmacy
Gasoline stations,Dec,40962000000,2019,Auto
Clothing and clothing access. stores,Dec,35157000000,2019,Clothing/Fashion
Clothing stores,Dec,24357000000,2019,Clothing/Fashion
Family clothing stores,Dec,14433000000,2019,Clothing/Fashion
Other clothing stores,Dec,2296000000,2019,Clothing/Fashion
Shoe stores,Dec,4044000000,2019,Clothing/Fashion
Jewelry stores,Dec,6188000000,2019,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Dec,9665000000,2019,Sporting/Outdoors/Games
Sporting goods stores,Dec,5337000000,2019,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Dec,2305000000,2019,Sporting/Outdoors/Games
Book stores,Dec,1074000000,2019,Department/Merchandise
General merchandise stores,Dec,77926000000,2019,Department/Merchandise
Department stores,Dec,18276000000,2019,Department/Merchandise
Department stores(excl. discount department stores),Dec,6153000000,2019,Department/Merchandise
Discount dept. stores,Dec,12123000000,2019,Department/Merchandise
Other general merchandise stores,Dec,59650000000,2019,Department/Merchandise
Warehouse clubs and superstores,Dec,51201000000,2019,Department/Merchandise
All other gen. merchandise stores,Dec,8449000000,2019,Department/Merchandise
Miscellaneous store retailers,Dec,12227000000,2019,Department/Merchandise
"Office supplies, stationery, and gift stores",Dec,2950000000,2019,Office
Office supplies and stationery stores,Dec,911000000,2019,Office
"Gift, novelty, and souvenir stores",Dec,2039000000,2019,Department/Merchandise
Used merchandise stores,Dec,1511000000,2019,Department/Merchandise
Nonstore retailers,Dec,89716000000,2019,Other
Electronic shopping and mail-order houses,Dec,80543000000,2019,Other
Fuel dealers,Dec,4110000000,2019,Auto
Food services and drinking places,Dec,66004000000,2019,Food Services
Restaurants and other eating places,Dec,57953000000,2019,Food Services
Limited service eating places,Dec,28142000000,2019,Food Services
Motor vehicle and parts dealers,Jan,88243000000,2018,Auto
Automobile and other motor vehicle dealers,Jan,81003000000,2018,Auto
Automobile dealers,Jan,76900000000,2018,Auto
New car dealers,Jan,67879000000,2018,Auto
Used car dealers,Jan,9021000000,2018,Auto
"Automotive parts, acc., and tire stores",Jan,7240000000,2018,Auto
"Furniture, home furn, electronics, and appliance stores",Jan,16168000000,2018,Home/Furniture
Furniture and home furnishings stores,Jan,8878000000,2018,Home/Furniture
Furniture stores,Jan,4719000000,2018,Home/Furniture
Electronics and appliance stores,Jan,7290000000,2018,Electronics
Household appliance stores,Jan,1227000000,2018,Electronics
Electronics stores,Jan,6063000000,2018,Electronics
Building mat. and garden equip. and supplies dealers,Jan,23535000000,2018,Home/Garden/Hardware
Building mat. and supplies dealers,Jan,21084000000,2018,Home/Garden/Hardware
Paint and wallpaper stores,Jan,803000000,2018,Home/Garden/Hardware
Hardware stores,Jan,1933000000,2018,Home/Garden/Hardware
Food and beverage stores,Jan,60393000000,2018,Food/Beverage
Grocery stores,Jan,54910000000,2018,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Jan,52638000000,2018,Food/Beverage
"Beer, wine, and liquor stores",Jan,3792000000,2018,Food/Beverage
Health and personal care stores,Jan,27699000000,2018,Health/Drugs/Pharmacy
Pharmacies and drug stores,Jan,23606000000,2018,Health/Drugs/Pharmacy
Gasoline stations,Jan,38954000000,2018,Auto
Clothing and clothing access. stores,Jan,15780000000,2018,Clothing/Fashion
Clothing stores,Jan,11643000000,2018,Clothing/Fashion
Family clothing stores,Jan,6322000000,2018,Clothing/Fashion
Other clothing stores,Jan,1220000000,2018,Clothing/Fashion
Shoe stores,Jan,2076000000,2018,Clothing/Fashion
Jewelry stores,Jan,1849000000,2018,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Jan,5964000000,2018,Sporting/Outdoors/Games
Sporting goods stores,Jan,2816000000,2018,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Jan,1187000000,2018,Sporting/Outdoors/Games
Book stores,Jan,1219000000,2018,Department/Merchandise
General merchandise stores,Jan,50594000000,2018,Department/Merchandise
Department stores,Jan,9120000000,2018,Department/Merchandise
Department stores(excl. discount department stores),Jan,2638000000,2018,Department/Merchandise
Discount dept. stores,Jan,6482000000,2018,Department/Merchandise
Other general merchandise stores,Jan,41474000000,2018,Department/Merchandise
Warehouse clubs and superstores,Jan,35948000000,2018,Department/Merchandise
All other gen. merchandise stores,Jan,5526000000,2018,Department/Merchandise
Miscellaneous store retailers,Jan,9472000000,2018,Department/Merchandise
"Office supplies, stationery, and gift stores",Jan,2144000000,2018,Office
Office supplies and stationery stores,Jan,1067000000,2018,Office
"Gift, novelty, and souvenir stores",Jan,1077000000,2018,Department/Merchandise
Used merchandise stores,Jan,1313000000,2018,Department/Merchandise
Nonstore retailers,Jan,53006000000,2018,Other
Electronic shopping and mail-order houses,Jan,43140000000,2018,Other
Fuel dealers,Jan,5831000000,2018,Auto
Food services and drinking places,Jan,54478000000,2018,Food Services
Restaurants and other eating places,Jan,47791000000,2018,Food Services
Limited service eating places,Jan,23646000000,2018,Food Services
Motor vehicle and parts dealers,Feb,89728000000,2018,Auto
Automobile and other motor vehicle dealers,Feb,82701000000,2018,Auto
Automobile dealers,Feb,77775000000,2018,Auto
New car dealers,Feb,67635000000,2018,Auto
Used car dealers,Feb,10140000000,2018,Auto
"Automotive parts, acc., and tire stores",Feb,7027000000,2018,Auto
"Furniture, home furn, electronics, and appliance stores",Feb,15673000000,2018,Home/Furniture
Furniture and home furnishings stores,Feb,8701000000,2018,Home/Furniture
Furniture stores,Feb,4798000000,2018,Home/Furniture
Electronics and appliance stores,Feb,6972000000,2018,Electronics
Household appliance stores,Feb,1221000000,2018,Electronics
Electronics stores,Feb,5751000000,2018,Electronics
Building mat. and garden equip. and supplies dealers,Feb,23507000000,2018,Home/Garden/Hardware
Building mat. and supplies dealers,Feb,20764000000,2018,Home/Garden/Hardware
Paint and wallpaper stores,Feb,821000000,2018,Home/Garden/Hardware
Hardware stores,Feb,1826000000,2018,Home/Garden/Hardware
Food and beverage stores,Feb,56483000000,2018,Food/Beverage
Grocery stores,Feb,50967000000,2018,Food/Beverage
Supermarkets and other grocery (except convenience) stores,Feb,48708000000,2018,Food/Beverage
"Beer, wine, and liquor stores",Feb,3792000000,2018,Food/Beverage
Health and personal care stores,Feb,25667000000,2018,Health/Drugs/Pharmacy
Pharmacies and drug stores,Feb,21410000000,2018,Health/Drugs/Pharmacy
Gasoline stations,Feb,36879000000,2018,Auto
Clothing and clothing access. stores,Feb,18424000000,2018,Clothing/Fashion
Clothing stores,Feb,12926000000,2018,Clothing/Fashion
Family clothing stores,Feb,7061000000,2018,Clothing/Fashion
Other clothing stores,Feb,1251000000,2018,Clothing/Fashion
Shoe stores,Feb,2696000000,2018,Clothing/Fashion
Jewelry stores,Feb,2569000000,2018,Luxury
"Sporting goods, hobby, musical instrument, and book stores",Feb,5673000000,2018,Sporting/Outdoors/Games
Sporting goods stores,Feb,3076000000,2018,Sporting/Outdoors/Games
"Hobby, toy, and game stores",Feb,1230000000,2018,Sporting/Outdoors/Games
Book stores,Feb,646000000,2018,Department/Merchandise
General merchandise stores,Feb,50770000000,2018,Department/Merchandise
Department stores,Feb,9663000000,2018,Department/Merchandise
Department stores(excl. discount department stores),Feb,3041000000,2018,Department/Merchandise
Discount dept. stores,Feb,6622000000,2018,Department/Merchandise
Other general merchandise stores,Feb,41107000000,2018,Department/Merchandise
Warehouse clubs and superstores,Feb,35461000000,2018,Department/Merchandise
All other gen. merchandise stores,Feb,5646000000,2018,Department/Merchandise
Miscellaneous store retailers,Feb,9235000000,2018,Department/Merchandise
"Office supplies, stationery, and gift stores",Feb,2071000000,2018,Office
Office supplies and stationery stores,Feb,887000000,2018,Office
"Gift, novelty, and souvenir stores",Feb,1184000000,2018,Department/Merchandise
Used merchandise stores,Feb,1366000000,2018,Department/Merchandise
Nonstore retailers,Feb,48632000000,2018,Other
Electronic shopping and mail-order houses,Feb,40701000000,2018,Other
Fuel dealers,Feb,3807000000,2018,Auto
Food services and drinking places,Feb,54702000000,2018,Food Services
Restaurants and other eating places,Feb,47531000000,2018,Food Services
Limited service eating places,Feb,23463000000,2018,Food Services
Motor vehicle and parts dealers,Mar,1.10E+11,2018,Auto
Automobile and other motor vehicle dealers,Mar,1.01E+11,2018,Auto
Automobile dealers,Mar,94586000000,2018,Auto
New car dealers,Mar,83075000000,2018,Auto
Used car dealers,Mar,11511000000,2018,Auto
"Automotive parts, acc., and tire stores",Mar,8319000000,2018,Auto
"Furniture, home furn, electronics, and appliance stores",Mar,17766000000,2018,Home/Furniture
Furniture and home furnishings stores,Mar,10185000000,2018,Home/Furniture
Furniture stores,Mar,5669000000,2018,Home/Furniture
Electronics and appliance stores,Mar,7581000000,2018,Electronics
Household appliance stores,Mar,1415000000,2018,Electronics
